Variant,Cluster,N_Customers,R_Mean,R_Median,F_Mean,F_Median,M_Mean,M_Median
V1_Binary,0,3796,93.22945205479452,51.0,4.050052687038988,2.0,1809.5129989462594,630.075
V1_Binary,1,125,60.472,26.0,21.176,5.0,17250.485920000003,1652.58
V2_Weighted,0,3797,93.21859362654727,51.0,4.050566236502502,2.0,1809.822447721886,630.84
V2_Weighted,1,124,60.54032258064516,25.5,21.298387096774192,5.0,17365.534274193553,1638.395
V3_Binary_RFM,0,3920,92.20841836734694,51.0,4.246938775510204,2.0,1864.3856005102039,652.28
V3_Binary_RFM,1,1,1.0,1.0,1373.0,1373.0,1716830.53,1716830.53
V4_Antecedent2,0,3554,97.3351153629713,55.0,3.812886888013506,2.0,1706.0330427687113,600.07
V4_Antecedent2,1,124,60.54032258064516,25.5,21.298387096774192,5.0,17365.534274193553,1638.395
V4_Antecedent2,2,110,41.06363636363636,16.5,7.945454545454545,5.0,3696.3819999999996,1994.58
V4_Antecedent2,3,133,26.353383458646615,18.0,7.180451127819549,5.0,3022.95022556391,1535.53
